Count,Datetime
381.679599496,10-02-2015 03:00
358.671746773,10-02-2015 04:00
358.671746773,10-02-2015 05:00
358.671746773,10-02-2015 06:00
398.630425768,10-02-2015 07:00
426.985884451,10-02-2015 08:00
551.864721958,10-02-2015 09:00
785.549572237,10-02-2015 10:00
796.185089429,10-02-2015 11:00
796.185089429,10-02-2015 12:00
782.812498819,10-02-2015 13:00
782.812498819,10-02-2015 14:00
782.812498819,10-02-2015 15:00
782.812498819,10-02-2015 16:00
782.812498819,10-02-2015 17:00
784.196587723,10-02-2015 18:00
803.451078745,10-02-2015 19:00
803.451078745,10-02-2015 20:00
741.743871255,10-02-2015 21:00
717.203383181,10-02-2015 22:00
713.962872141,10-02-2015 23:00
550.822579325,11-02-2015 00:00
480.024811952,11-02-2015 01:00
429.852921964,11-02-2015 02:00
382.622151214,11-02-2015 03:00
359.614298491,11-02-2015 04:00
359.614298491,11-02-2015 05:00
359.614298491,11-02-2015 06:00
398.265703997,11-02-2015 07:00
426.62116268,11-02-2015 08:00
551.500000187,11-02-2015 09:00
785.184850466,11-02-2015 10:00
793.71295901,11-02-2015 11:00
793.71295901,11-02-2015 12:00
777.829998244,11-02-2015 13:00
777.829998244,11-02-2015 14:00
777.829998244,11-02-2015 15:00
777.829998244,11-02-2015 16:00
777.829998244,11-02-2015 17:00
779.214087148,11-02-2015 18:00
798.468578171,11-02-2015 19:00
798.468578171,11-02-2015 20:00
736.76137068,11-02-2015 21:00
712.220882607,11-02-2015 22:00
708.980371567,11-02-2015 23:00
545.677345633,12-02-2015 00:00
461.710413224,12-02-2015 01:00
411.538523235,12-02-2015 02:00
364.307752485,12-02-2015 03:00
338.320623229,12-02-2015 04:00
338.320623229,12-02-2015 05:00
338.320623229,12-02-2015 06:00
375.075854588,12-02-2015 07:00
401.98797557,12-02-2015 08:00
500.18723718,12-02-2015 09:00
705.229419483,12-02-2015 10:00
713.757528027,12-02-2015 11:00
713.757528027,12-02-2015 12:00
697.874567261,12-02-2015 13:00
697.874567261,12-02-2015 14:00
697.874567261,12-02-2015 15:00
697.874567261,12-02-2015 16:00
697.874567261,12-02-2015 17:00
699.258656165,12-02-2015 18:00
718.513147188,12-02-2015 19:00
718.513147188,12-02-2015 20:00
656.805939697,12-02-2015 21:00
632.265451624,12-02-2015 22:00
629.024940583,12-02-2015 23:00
553.913202352,13-02-2015 00:00
464.060705049,13-02-2015 01:00
408.446369093,13-02-2015 02:00
361.215598343,13-02-2015 03:00
333.160233215,13-02-2015 04:00
333.160233215,13-02-2015 05:00
333.160233215,13-02-2015 06:00
369.915464574,13-02-2015 07:00
396.827585556,13-02-2015 08:00
495.026847167,13-02-2015 09:00
692.13208601,13-02-2015 10:00
700.660194553,13-02-2015 11:00
700.660194553,13-02-2015 12:00
684.777233788,13-02-2015 13:00
684.777233788,13-02-2015 14:00
684.777233788,13-02-2015 15:00
684.777233788,13-02-2015 16:00
684.777233788,13-02-2015 17:00
686.161322691,13-02-2015 18:00
705.415813714,13-02-2015 19:00
705.415813714,13-02-2015 20:00
652.124167846,13-02-2015 21:00
627.583679773,13-02-2015 22:00
624.343168732,13-02-2015 23:00
591.849464252,14-02-2015 00:00
501.996966949,14-02-2015 01:00
439.962440849,14-02-2015 02:00
392.731670099,14-02-2015 03:00
367.994472356,14-02-2015 04:00
367.994472356,14-02-2015 05:00
367.994472356,14-02-2015 06:00
401.43153633,14-02-2015 07:00
422.249032223,14-02-2015 08:00
488.831247033,14-02-2015 09:00
608.417940661,14-02-2015 10:00
614.739016604,14-02-2015 11:00
614.739016604,14-02-2015 12:00
598.856055838,14-02-2015 13:00
598.856055838,14-02-2015 14:00
598.856055838,14-02-2015 15:00
598.856055838,14-02-2015 16:00
598.856055838,14-02-2015 17:00
600.240144742,14-02-2015 18:00
629.395424331,14-02-2015 19:00
629.395424331,14-02-2015 20:00
593.14395217,14-02-2015 21:00
568.603464097,14-02-2015 22:00
569.305253534,14-02-2015 23:00
527.071231949,15-02-2015 00:00
475.19985159,15-02-2015 01:00
415.94904519,15-02-2015 02:00
377.394262203,15-02-2015 03:00
361.031354961,15-02-2015 04:00
361.031354961,15-02-2015 05:00
361.031354961,15-02-2015 06:00
394.468418935,15-02-2015 07:00
415.285914828,15-02-2015 08:00
481.868129638,15-02-2015 09:00
601.454823266,15-02-2015 10:00
607.775899209,15-02-2015 11:00
607.775899209,15-02-2015 12:00
591.892938443,15-02-2015 13:00
591.892938443,15-02-2015 14:00
591.892938443,15-02-2015 15:00
591.892938443,15-02-2015 16:00
591.892938443,15-02-2015 17:00
593.827808458,15-02-2015 18:00
634.039306225,15-02-2015 19:00
634.039306225,15-02-2015 20:00
614.877884868,15-02-2015 21:00
590.337396795,15-02-2015 22:00
592.302205119,15-02-2015 23:00
488.675358129,16-02-2015 00:00
422.279367421,16-02-2015 01:00
381.462690401,16-02-2015 02:00
349.81195312,16-02-2015 03:00
356.290805055,16-02-2015 04:00
356.290805055,16-02-2015 05:00
356.290805055,16-02-2015 06:00
396.823128058,16-02-2015 07:00
425.178586742,16-02-2015 08:00
550.057424248,16-02-2015 09:00
783.742274528,16-02-2015 10:00
796.758733439,16-02-2015 11:00
796.758733439,16-02-2015 12:00
783.386142828,16-02-2015 13:00
783.386142828,16-02-2015 14:00
783.386142828,16-02-2015 15:00
783.386142828,16-02-2015 16:00
783.386142828,16-02-2015 17:00
784.770231732,16-02-2015 18:00
804.024722755,16-02-2015 19:00
804.024722755,16-02-2015 20:00
742.317515264,16-02-2015 21:00
717.777027191,16-02-2015 22:00
714.53651615,16-02-2015 23:00
550.822579325,17-02-2015 00:00
479.082260235,17-02-2015 01:00
428.910370246,17-02-2015 02:00
381.679599496,17-02-2015 03:00
358.671746773,17-02-2015 04:00
358.671746773,17-02-2015 05:00
358.671746773,17-02-2015 06:00
398.630425768,17-02-2015 07:00
426.985884451,17-02-2015 08:00
551.864721958,17-02-2015 09:00
785.549572237,17-02-2015 10:00
796.185089429,17-02-2015 11:00
796.185089429,17-02-2015 12:00
782.812498819,17-02-2015 13:00
782.812498819,17-02-2015 14:00
782.812498819,17-02-2015 15:00
782.812498819,17-02-2015 16:00
782.812498819,17-02-2015 17:00
784.196587723,17-02-2015 18:00
803.451078745,17-02-2015 19:00
803.451078745,17-02-2015 20:00
741.743871255,17-02-2015 21:00
717.203383181,17-02-2015 22:00
713.962872141,17-02-2015 23:00
550.822579325,18-02-2015 00:00
480.024811952,18-02-2015 01:00
429.852921964,18-02-2015 02:00
382.622151214,18-02-2015 03:00
359.614298491,18-02-2015 04:00
359.614298491,18-02-2015 05:00
359.614298491,18-02-2015 06:00
398.265703997,18-02-2015 07:00
426.62116268,18-02-2015 08:00
551.500000187,18-02-2015 09:00
785.184850466,18-02-2015 10:00
793.71295901,18-02-2015 11:00
793.71295901,18-02-2015 12:00
777.829998244,18-02-2015 13:00
777.829998244,18-02-2015 14:00
777.829998244,18-02-2015 15:00
777.829998244,18-02-2015 16:00
777.829998244,18-02-2015 17:00
779.214087148,18-02-2015 18:00
798.468578171,18-02-2015 19:00
798.468578171,18-02-2015 20:00
736.76137068,18-02-2015 21:00
712.220882607,18-02-2015 22:00
708.980371567,18-02-2015 23:00
545.677345633,19-02-2015 00:00
461.710413224,19-02-2015 01:00
411.538523235,19-02-2015 02:00
364.307752485,19-02-2015 03:00
338.320623229,19-02-2015 04:00
338.320623229,19-02-2015 05:00
338.320623229,19-02-2015 06:00
375.075854588,19-02-2015 07:00
401.98797557,19-02-2015 08:00
500.18723718,19-02-2015 09:00
705.229419483,19-02-2015 10:00
713.757528027,19-02-2015 11:00
713.757528027,19-02-2015 12:00
697.874567261,19-02-2015 13:00
697.874567261,19-02-2015 14:00
697.874567261,19-02-2015 15:00
697.874567261,19-02-2015 16:00
697.874567261,19-02-2015 17:00
699.258656165,19-02-2015 18:00
718.513147188,19-02-2015 19:00
718.513147188,19-02-2015 20:00
656.805939697,19-02-2015 21:00
632.265451624,19-02-2015 22:00
629.024940583,19-02-2015 23:00
553.913202352,20-02-2015 00:00
464.060705049,20-02-2015 01:00
408.446369093,20-02-2015 02:00
361.215598343,20-02-2015 03:00
333.160233215,20-02-2015 04:00
333.160233215,20-02-2015 05:00
333.160233215,20-02-2015 06:00
369.915464574,20-02-2015 07:00
396.827585556,20-02-2015 08:00
495.026847167,20-02-2015 09:00
692.13208601,20-02-2015 10:00
700.660194553,20-02-2015 11:00
700.660194553,20-02-2015 12:00
684.777233788,20-02-2015 13:00
684.777233788,20-02-2015 14:00
684.777233788,20-02-2015 15:00
684.777233788,20-02-2015 16:00
684.777233788,20-02-2015 17:00
686.161322691,20-02-2015 18:00
705.415813714,20-02-2015 19:00
705.415813714,20-02-2015 20:00
652.124167846,20-02-2015 21:00
627.583679773,20-02-2015 22:00
624.343168732,20-02-2015 23:00
591.849464252,21-02-2015 00:00
501.996966949,21-02-2015 01:00
439.962440849,21-02-2015 02:00
392.731670099,21-02-2015 03:00
367.994472356,21-02-2015 04:00
367.994472356,21-02-2015 05:00
367.994472356,21-02-2015 06:00
401.43153633,21-02-2015 07:00
422.249032223,21-02-2015 08:00
488.831247033,21-02-2015 09:00
608.417940661,21-02-2015 10:00
614.739016604,21-02-2015 11:00
614.739016604,21-02-2015 12:00
598.856055838,21-02-2015 13:00
598.856055838,21-02-2015 14:00
598.856055838,21-02-2015 15:00
598.856055838,21-02-2015 16:00
598.856055838,21-02-2015 17:00
600.240144742,21-02-2015 18:00
629.395424331,21-02-2015 19:00
629.395424331,21-02-2015 20:00
593.14395217,21-02-2015 21:00
568.603464097,21-02-2015 22:00
569.305253534,21-02-2015 23:00
527.071231949,22-02-2015 00:00
475.19985159,22-02-2015 01:00
415.94904519,22-02-2015 02:00
377.394262203,22-02-2015 03:00
361.031354961,22-02-2015 04:00
361.031354961,22-02-2015 05:00
361.031354961,22-02-2015 06:00
394.468418935,22-02-2015 07:00
415.285914828,22-02-2015 08:00
481.868129638,22-02-2015 09:00
601.454823266,22-02-2015 10:00
607.775899209,22-02-2015 11:00
607.775899209,22-02-2015 12:00
591.892938443,22-02-2015 13:00
591.892938443,22-02-2015 14:00
591.892938443,22-02-2015 15:00
591.892938443,22-02-2015 16:00
591.892938443,22-02-2015 17:00
593.827808458,22-02-2015 18:00
634.039306225,22-02-2015 19:00
634.039306225,22-02-2015 20:00
614.877884868,22-02-2015 21:00
590.337396795,22-02-2015 22:00
592.302205119,22-02-2015 23:00
488.675358129,23-02-2015 00:00
422.279367421,23-02-2015 01:00
381.462690401,23-02-2015 02:00
349.81195312,23-02-2015 03:00
356.290805055,23-02-2015 04:00
356.290805055,23-02-2015 05:00
356.290805055,23-02-2015 06:00
396.823128058,23-02-2015 07:00
425.178586742,23-02-2015 08:00
550.057424248,23-02-2015 09:00
783.742274528,23-02-2015 10:00
796.758733439,23-02-2015 11:00
796.758733439,23-02-2015 12:00
783.386142828,23-02-2015 13:00
783.386142828,23-02-2015 14:00
783.386142828,23-02-2015 15:00
783.386142828,23-02-2015 16:00
783.386142828,23-02-2015 17:00
784.770231732,23-02-2015 18:00
804.024722755,23-02-2015 19:00
804.024722755,23-02-2015 20:00
742.317515264,23-02-2015 21:00
717.777027191,23-02-2015 22:00
714.53651615,23-02-2015 23:00
550.822579325,24-02-2015 00:00
479.082260235,24-02-2015 01:00
428.910370246,24-02-2015 02:00
381.679599496,24-02-2015 03:00
358.671746773,24-02-2015 04:00
358.671746773,24-02-2015 05:00
358.671746773,24-02-2015 06:00
398.630425768,24-02-2015 07:00
426.985884451,24-02-2015 08:00
551.864721958,24-02-2015 09:00
785.549572237,24-02-2015 10:00
796.185089429,24-02-2015 11:00
796.185089429,24-02-2015 12:00
782.812498819,24-02-2015 13:00
782.812498819,24-02-2015 14:00
782.812498819,24-02-2015 15:00
782.812498819,24-02-2015 16:00
782.812498819,24-02-2015 17:00
784.196587723,24-02-2015 18:00
803.451078745,24-02-2015 19:00
803.451078745,24-02-2015 20:00
741.743871255,24-02-2015 21:00
717.203383181,24-02-2015 22:00
713.962872141,24-02-2015 23:00
550.822579325,25-02-2015 00:00
480.024811952,25-02-2015 01:00
429.852921964,25-02-2015 02:00
382.622151214,25-02-2015 03:00
359.614298491,25-02-2015 04:00
359.614298491,25-02-2015 05:00
359.614298491,25-02-2015 06:00
398.265703997,25-02-2015 07:00
426.62116268,25-02-2015 08:00
551.500000187,25-02-2015 09:00
785.184850466,25-02-2015 10:00
793.71295901,25-02-2015 11:00
793.71295901,25-02-2015 12:00
777.829998244,25-02-2015 13:00
777.829998244,25-02-2015 14:00
777.829998244,25-02-2015 15:00
777.829998244,25-02-2015 16:00
777.829998244,25-02-2015 17:00
779.214087148,25-02-2015 18:00
798.468578171,25-02-2015 19:00
798.468578171,25-02-2015 20:00
736.76137068,25-02-2015 21:00
712.220882607,25-02-2015 22:00
708.980371567,25-02-2015 23:00
545.677345633,26-02-2015 00:00
461.710413224,26-02-2015 01:00
411.538523235,26-02-2015 02:00
364.307752485,26-02-2015 03:00
338.320623229,26-02-2015 04:00
338.320623229,26-02-2015 05:00
338.320623229,26-02-2015 06:00
375.075854588,26-02-2015 07:00
401.98797557,26-02-2015 08:00
500.18723718,26-02-2015 09:00
705.229419483,26-02-2015 10:00
713.757528027,26-02-2015 11:00
713.757528027,26-02-2015 12:00
697.874567261,26-02-2015 13:00
697.874567261,26-02-2015 14:00
697.874567261,26-02-2015 15:00
697.874567261,26-02-2015 16:00
697.874567261,26-02-2015 17:00
699.258656165,26-02-2015 18:00
718.513147188,26-02-2015 19:00
718.513147188,26-02-2015 20:00
656.805939697,26-02-2015 21:00
632.265451624,26-02-2015 22:00
629.024940583,26-02-2015 23:00
553.913202352,27-02-2015 00:00
464.060705049,27-02-2015 01:00
408.446369093,27-02-2015 02:00
361.215598343,27-02-2015 03:00
333.160233215,27-02-2015 04:00
333.160233215,27-02-2015 05:00
333.160233215,27-02-2015 06:00
369.915464574,27-02-2015 07:00
396.827585556,27-02-2015 08:00
495.026847167,27-02-2015 09:00
692.13208601,27-02-2015 10:00
700.660194553,27-02-2015 11:00
700.660194553,27-02-2015 12:00
684.777233788,27-02-2015 13:00
684.777233788,27-02-2015 14:00
684.777233788,27-02-2015 15:00
684.777233788,27-02-2015 16:00
684.777233788,27-02-2015 17:00
686.161322691,27-02-2015 18:00
705.415813714,27-02-2015 19:00
705.415813714,27-02-2015 20:00
652.124167846,27-02-2015 21:00
627.583679773,27-02-2015 22:00
624.343168732,27-02-2015 23:00
591.849464252,28-02-2015 00:00
501.996966949,28-02-2015 01:00
439.962440849,28-02-2015 02:00
392.731670099,28-02-2015 03:00
367.994472356,28-02-2015 04:00
367.994472356,28-02-2015 05:00
367.994472356,28-02-2015 06:00
401.43153633,28-02-2015 07:00
422.249032223,28-02-2015 08:00
488.831247033,28-02-2015 09:00
608.417940661,28-02-2015 10:00
614.739016604,28-02-2015 11:00
614.739016604,28-02-2015 12:00
598.856055838,28-02-2015 13:00
598.856055838,28-02-2015 14:00
598.856055838,28-02-2015 15:00
598.856055838,28-02-2015 16:00
598.856055838,28-02-2015 17:00
600.240144742,28-02-2015 18:00
629.395424331,28-02-2015 19:00
629.395424331,28-02-2015 20:00
593.14395217,28-02-2015 21:00
568.603464097,28-02-2015 22:00
569.305253534,28-02-2015 23:00
527.071231949,01-03-2015 00:00
475.19985159,01-03-2015 01:00
415.94904519,01-03-2015 02:00
377.394262203,01-03-2015 03:00
361.031354961,01-03-2015 04:00
361.031354961,01-03-2015 05:00
361.031354961,01-03-2015 06:00
394.468418935,01-03-2015 07:00
415.285914828,01-03-2015 08:00
481.868129638,01-03-2015 09:00
601.454823266,01-03-2015 10:00
607.775899209,01-03-2015 11:00
607.775899209,01-03-2015 12:00
591.892938443,01-03-2015 13:00
591.892938443,01-03-2015 14:00
591.892938443,01-03-2015 15:00
591.892938443,01-03-2015 16:00
591.892938443,01-03-2015 17:00
593.827808458,01-03-2015 18:00
634.039306225,01-03-2015 19:00
634.039306225,01-03-2015 20:00
614.877884868,01-03-2015 21:00
590.337396795,01-03-2015 22:00
592.302205119,01-03-2015 23:00
488.675358129,02-03-2015 00:00
422.279367421,02-03-2015 01:00
381.462690401,02-03-2015 02:00
349.81195312,02-03-2015 03:00
356.290805055,02-03-2015 04:00
356.290805055,02-03-2015 05:00
356.290805055,02-03-2015 06:00
396.823128058,02-03-2015 07:00
425.178586742,02-03-2015 08:00
550.057424248,02-03-2015 09:00
783.742274528,02-03-2015 10:00
796.758733439,02-03-2015 11:00
796.758733439,02-03-2015 12:00
783.386142828,02-03-2015 13:00
783.386142828,02-03-2015 14:00
783.386142828,02-03-2015 15:00
783.386142828,02-03-2015 16:00
783.386142828,02-03-2015 17:00
784.770231732,02-03-2015 18:00
804.024722755,02-03-2015 19:00
804.024722755,02-03-2015 20:00
742.317515264,02-03-2015 21:00
717.777027191,02-03-2015 22:00
714.53651615,02-03-2015 23:00
550.822579325,03-03-2015 00:00
479.082260235,03-03-2015 01:00
428.910370246,03-03-2015 02:00
381.679599496,03-03-2015 03:00
358.671746773,03-03-2015 04:00
358.671746773,03-03-2015 05:00
358.671746773,03-03-2015 06:00
398.630425768,03-03-2015 07:00
426.985884451,03-03-2015 08:00
551.864721958,03-03-2015 09:00
785.549572237,03-03-2015 10:00
796.185089429,03-03-2015 11:00
796.185089429,03-03-2015 12:00
782.812498819,03-03-2015 13:00
782.812498819,03-03-2015 14:00
782.812498819,03-03-2015 15:00
782.812498819,03-03-2015 16:00
782.812498819,03-03-2015 17:00
784.196587723,03-03-2015 18:00
803.451078745,03-03-2015 19:00
803.451078745,03-03-2015 20:00
741.743871255,03-03-2015 21:00
717.203383181,03-03-2015 22:00
713.962872141,03-03-2015 23:00
550.822579325,04-03-2015 00:00
480.024811952,04-03-2015 01:00
429.852921964,04-03-2015 02:00
382.622151214,04-03-2015 03:00
359.614298491,04-03-2015 04:00
359.614298491,04-03-2015 05:00
359.614298491,04-03-2015 06:00
398.265703997,04-03-2015 07:00
426.62116268,04-03-2015 08:00
551.500000187,04-03-2015 09:00
785.184850466,04-03-2015 10:00
793.71295901,04-03-2015 11:00
793.71295901,04-03-2015 12:00
777.829998244,04-03-2015 13:00
777.829998244,04-03-2015 14:00
777.829998244,04-03-2015 15:00
777.829998244,04-03-2015 16:00
777.829998244,04-03-2015 17:00
779.214087148,04-03-2015 18:00
798.468578171,04-03-2015 19:00
798.468578171,04-03-2015 20:00
736.76137068,04-03-2015 21:00
712.220882607,04-03-2015 22:00
708.980371567,04-03-2015 23:00
545.677345633,05-03-2015 00:00
461.710413224,05-03-2015 01:00
411.538523235,05-03-2015 02:00
364.307752485,05-03-2015 03:00
338.320623229,05-03-2015 04:00
338.320623229,05-03-2015 05:00
338.320623229,05-03-2015 06:00
375.075854588,05-03-2015 07:00
401.98797557,05-03-2015 08:00
500.18723718,05-03-2015 09:00
705.229419483,05-03-2015 10:00
713.757528027,05-03-2015 11:00
713.757528027,05-03-2015 12:00
697.874567261,05-03-2015 13:00
697.874567261,05-03-2015 14:00
697.874567261,05-03-2015 15:00
697.874567261,05-03-2015 16:00
697.874567261,05-03-2015 17:00
699.258656165,05-03-2015 18:00
718.513147188,05-03-2015 19:00
718.513147188,05-03-2015 20:00
656.805939697,05-03-2015 21:00
632.265451624,05-03-2015 22:00
629.024940583,05-03-2015 23:00
553.913202352,06-03-2015 00:00
464.060705049,06-03-2015 01:00
408.446369093,06-03-2015 02:00
361.215598343,06-03-2015 03:00
333.160233215,06-03-2015 04:00
333.160233215,06-03-2015 05:00
333.160233215,06-03-2015 06:00
369.915464574,06-03-2015 07:00
396.827585556,06-03-2015 08:00
495.026847167,06-03-2015 09:00
692.13208601,06-03-2015 10:00
700.660194553,06-03-2015 11:00
700.660194553,06-03-2015 12:00
684.777233788,06-03-2015 13:00
684.777233788,06-03-2015 14:00
684.777233788,06-03-2015 15:00
684.777233788,06-03-2015 16:00
684.777233788,06-03-2015 17:00
686.161322691,06-03-2015 18:00
705.415813714,06-03-2015 19:00
705.415813714,06-03-2015 20:00
652.124167846,06-03-2015 21:00
627.583679773,06-03-2015 22:00
624.343168732,06-03-2015 23:00
591.849464252,07-03-2015 00:00
501.996966949,07-03-2015 01:00
439.962440849,07-03-2015 02:00
392.731670099,07-03-2015 03:00
367.994472356,07-03-2015 04:00
367.994472356,07-03-2015 05:00
367.994472356,07-03-2015 06:00
401.43153633,07-03-2015 07:00
422.249032223,07-03-2015 08:00
488.831247033,07-03-2015 09:00
608.417940661,07-03-2015 10:00
614.739016604,07-03-2015 11:00
614.739016604,07-03-2015 12:00
598.856055838,07-03-2015 13:00
598.856055838,07-03-2015 14:00
598.856055838,07-03-2015 15:00
598.856055838,07-03-2015 16:00
598.856055838,07-03-2015 17:00
600.240144742,07-03-2015 18:00
629.395424331,07-03-2015 19:00
629.395424331,07-03-2015 20:00
593.14395217,07-03-2015 21:00
568.603464097,07-03-2015 22:00
569.305253534,07-03-2015 23:00
527.071231949,08-03-2015 00:00
475.19985159,08-03-2015 01:00
415.94904519,08-03-2015 02:00
377.394262203,08-03-2015 03:00
361.031354961,08-03-2015 04:00
361.031354961,08-03-2015 05:00
361.031354961,08-03-2015 06:00
394.468418935,08-03-2015 07:00
415.285914828,08-03-2015 08:00
481.868129638,08-03-2015 09:00
601.454823266,08-03-2015 10:00
607.775899209,08-03-2015 11:00
607.775899209,08-03-2015 12:00
591.892938443,08-03-2015 13:00
591.892938443,08-03-2015 14:00
591.892938443,08-03-2015 15:00
591.892938443,08-03-2015 16:00
591.892938443,08-03-2015 17:00
593.827808458,08-03-2015 18:00
634.039306225,08-03-2015 19:00
634.039306225,08-03-2015 20:00
614.877884868,08-03-2015 21:00
590.337396795,08-03-2015 22:00
592.302205119,08-03-2015 23:00
488.675358129,09-03-2015 00:00
422.279367421,09-03-2015 01:00
381.462690401,09-03-2015 02:00
349.81195312,09-03-2015 03:00
356.290805055,09-03-2015 04:00
356.290805055,09-03-2015 05:00
356.290805055,09-03-2015 06:00
396.823128058,09-03-2015 07:00
425.178586742,09-03-2015 08:00
550.057424248,09-03-2015 09:00
783.742274528,09-03-2015 10:00
796.758733439,09-03-2015 11:00
796.758733439,09-03-2015 12:00
783.386142828,09-03-2015 13:00
783.386142828,09-03-2015 14:00
783.386142828,09-03-2015 15:00
783.386142828,09-03-2015 16:00
783.386142828,09-03-2015 17:00
784.770231732,09-03-2015 18:00
804.024722755,09-03-2015 19:00
804.024722755,09-03-2015 20:00
742.317515264,09-03-2015 21:00
717.777027191,09-03-2015 22:00
714.53651615,09-03-2015 23:00
550.822579325,10-03-2015 00:00
479.082260235,10-03-2015 01:00
428.910370246,10-03-2015 02:00
381.679599496,10-03-2015 03:00
358.671746773,10-03-2015 04:00
358.671746773,10-03-2015 05:00
358.671746773,10-03-2015 06:00
398.630425768,10-03-2015 07:00
426.985884451,10-03-2015 08:00
551.864721958,10-03-2015 09:00
785.549572237,10-03-2015 10:00
796.185089429,10-03-2015 11:00
796.185089429,10-03-2015 12:00
782.812498819,10-03-2015 13:00
782.812498819,10-03-2015 14:00
782.812498819,10-03-2015 15:00
782.812498819,10-03-2015 16:00
782.812498819,10-03-2015 17:00
784.196587723,10-03-2015 18:00
803.451078745,10-03-2015 19:00
803.451078745,10-03-2015 20:00
741.743871255,10-03-2015 21:00
717.203383181,10-03-2015 22:00
713.962872141,10-03-2015 23:00
550.822579325,11-03-2015 00:00
480.024811952,11-03-2015 01:00
429.852921964,11-03-2015 02:00
382.622151214,11-03-2015 03:00
359.614298491,11-03-2015 04:00
359.614298491,11-03-2015 05:00
359.614298491,11-03-2015 06:00
398.265703997,11-03-2015 07:00
426.62116268,11-03-2015 08:00
551.500000187,11-03-2015 09:00
785.184850466,11-03-2015 10:00
793.71295901,11-03-2015 11:00
793.71295901,11-03-2015 12:00
777.829998244,11-03-2015 13:00
777.829998244,11-03-2015 14:00
777.829998244,11-03-2015 15:00
777.829998244,11-03-2015 16:00
777.829998244,11-03-2015 17:00
779.214087148,11-03-2015 18:00
798.468578171,11-03-2015 19:00
798.468578171,11-03-2015 20:00
736.76137068,11-03-2015 21:00
712.220882607,11-03-2015 22:00
708.980371567,11-03-2015 23:00
545.677345633,12-03-2015 00:00
461.710413224,12-03-2015 01:00
411.538523235,12-03-2015 02:00
364.307752485,12-03-2015 03:00
338.320623229,12-03-2015 04:00
338.320623229,12-03-2015 05:00
338.320623229,12-03-2015 06:00
375.075854588,12-03-2015 07:00
401.98797557,12-03-2015 08:00
500.18723718,12-03-2015 09:00
705.229419483,12-03-2015 10:00
713.757528027,12-03-2015 11:00
713.757528027,12-03-2015 12:00
697.874567261,12-03-2015 13:00
697.874567261,12-03-2015 14:00
697.874567261,12-03-2015 15:00
697.874567261,12-03-2015 16:00
697.874567261,12-03-2015 17:00
699.258656165,12-03-2015 18:00
718.513147188,12-03-2015 19:00
718.513147188,12-03-2015 20:00
656.805939697,12-03-2015 21:00
632.265451624,12-03-2015 22:00
629.024940583,12-03-2015 23:00
553.913202352,13-03-2015 00:00
464.060705049,13-03-2015 01:00
408.446369093,13-03-2015 02:00
361.215598343,13-03-2015 03:00
333.160233215,13-03-2015 04:00
333.160233215,13-03-2015 05:00
333.160233215,13-03-2015 06:00
369.915464574,13-03-2015 07:00
396.827585556,13-03-2015 08:00
495.026847167,13-03-2015 09:00
692.13208601,13-03-2015 10:00
700.660194553,13-03-2015 11:00
700.660194553,13-03-2015 12:00
684.777233788,13-03-2015 13:00
684.777233788,13-03-2015 14:00
684.777233788,13-03-2015 15:00
684.777233788,13-03-2015 16:00
684.777233788,13-03-2015 17:00
686.161322691,13-03-2015 18:00
705.415813714,13-03-2015 19:00
705.415813714,13-03-2015 20:00
652.124167846,13-03-2015 21:00
627.583679773,13-03-2015 22:00
624.343168732,13-03-2015 23:00
591.849464252,14-03-2015 00:00
501.996966949,14-03-2015 01:00
439.962440849,14-03-2015 02:00
392.731670099,14-03-2015 03:00
367.994472356,14-03-2015 04:00
367.994472356,14-03-2015 05:00
367.994472356,14-03-2015 06:00
401.43153633,14-03-2015 07:00
422.249032223,14-03-2015 08:00
488.831247033,14-03-2015 09:00
608.417940661,14-03-2015 10:00
614.739016604,14-03-2015 11:00
614.739016604,14-03-2015 12:00
598.856055838,14-03-2015 13:00
598.856055838,14-03-2015 14:00
598.856055838,14-03-2015 15:00
598.856055838,14-03-2015 16:00
598.856055838,14-03-2015 17:00
600.240144742,14-03-2015 18:00
629.395424331,14-03-2015 19:00
629.395424331,14-03-2015 20:00
593.14395217,14-03-2015 21:00
568.603464097,14-03-2015 22:00
569.305253534,14-03-2015 23:00
527.071231949,15-03-2015 00:00
475.19985159,15-03-2015 01:00
415.94904519,15-03-2015 02:00
377.394262203,15-03-2015 03:00
361.031354961,15-03-2015 04:00
361.031354961,15-03-2015 05:00
361.031354961,15-03-2015 06:00
394.468418935,15-03-2015 07:00
415.285914828,15-03-2015 08:00
481.868129638,15-03-2015 09:00
601.454823266,15-03-2015 10:00
607.775899209,15-03-2015 11:00
607.775899209,15-03-2015 12:00
591.892938443,15-03-2015 13:00
591.892938443,15-03-2015 14:00
591.892938443,15-03-2015 15:00
591.892938443,15-03-2015 16:00
591.892938443,15-03-2015 17:00
593.827808458,15-03-2015 18:00
634.039306225,15-03-2015 19:00
634.039306225,15-03-2015 20:00
614.877884868,15-03-2015 21:00
590.337396795,15-03-2015 22:00
592.302205119,15-03-2015 23:00
488.675358129,16-03-2015 00:00
422.279367421,16-03-2015 01:00
381.462690401,16-03-2015 02:00
349.81195312,16-03-2015 03:00
356.290805055,16-03-2015 04:00
356.290805055,16-03-2015 05:00
356.290805055,16-03-2015 06:00
396.823128058,16-03-2015 07:00
425.178586742,16-03-2015 08:00
550.057424248,16-03-2015 09:00
